timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2021-07-08 19:28:39,-1.921012281858678,2.6063377144277524,assembly_4,98,-4.917295881519874,3.1331185557291814,operator3,0
2021-07-08 19:34:27,-2.305562203028879,-1.3294954871094875,assembly_1,100,0.1157193404695972,0.8517267961867462,operator4,0
2021-07-08 20:30:06,-1.102896744577275,-0.0171435363495398,assembly_0,101,-0.6137341708077929,-0.3068212699614212,operator3,0
2021-07-08 21:18:47,0.3255587461026061,4.790413774205211,assembly_2,101,-3.668644692323601,0.7124906201332307,operator4,0
2021-07-08 21:57:56,-0.7685755208938682,6.10907511773047,assembly_3,99,-4.950459697618515,3.359546958441342,operator3,0
2021-07-09 00:44:29,-0.9511886627522076,1.7656968065567655,assembly_2,101,-3.530169454884956,0.0578315341157934,operator6,0
2021-07-09 00:52:16,1.0478159180632851,0.1752768839543663,assembly_1,103,-1.2763122909567566,-3.327776944919961,operator3,0
2021-07-09 00:53:05,-0.4465519984812167,-1.6823535568311492,assembly_0,101,0.2722687699527836,-1.929422453520252,operator5,0
2021-07-09 01:32:11,-1.659080944951845,-1.0332505639754523,assembly_0,101,-0.6415848948378368,-0.8241624526626464,operator3,0
2021-07-09 01:56:35,-0.0212319516534104,-0.1163974850073302,assembly_0,103,-1.4014994669162362,-2.786293438725488,operator3,0
2021-07-09 02:10:37,-2.0038370836536243,-1.2107240849600425,assembly_1,98,0.7053170488950996,1.7407613954522094,operator4,0
2021-07-09 04:27:43,-0.2203049052279323,0.9116247310123922,assembly_0,101,-0.7348834338788482,-0.4665536545383464,operator5,0
2021-07-09 05:31:30,-0.0871371198391678,-0.63385967421719,assembly_0,102,-1.2971809771551188,-2.828573112983669,operator3,0
2021-07-09 06:19:53,-0.5336306983302038,-0.4997090023035717,assembly_0,101,-0.639235135757271,-1.0568811128714208,operator3,0
2021-07-09 06:20:40,-0.6260076837565812,-0.7009976883690594,assembly_3,100,-1.9324459670076468,-0.4662440753412534,operator4,0
2021-07-09 06:22:32,-1.6535699087519131,1.0598500088186364,assembly_3,100,-3.660619864686355,1.32091199192253,operator4,0
2021-07-09 06:56:51,-0.5461503689351705,3.981973308573639,assembly_2,100,-4.065457566202592,1.1317824126358176,operator5,0
2021-07-09 07:55:29,-1.4088589993093297,1.005019322831942,assembly_1,101,-2.983011509571283,0.1446503287070558,operator4,0
2021-07-09 08:18:18,-2.728691862492319,0.9798534092462732,assembly_2,98,-3.0661390950247336,3.040282879728238,operator3,0
2021-07-09 08:49:30,0.1633378679003161,-1.1763601088080513,assembly_1,101,-0.5215876062443404,-1.9945542355500288,operator6,0
2021-07-09 09:10:26,-1.3393101039284518,-2.171571456737008,assembly_0,101,-0.567248453156975,-1.5458041045057436,operator3,0
2021-07-09 09:25:39,-0.0671846477643371,0.0039197928420253,assembly_0,100,-0.2270124444088031,-0.3831616377291261,operator4,0
2021-07-09 09:29:43,-3.205754833288326,0.750172010667525,assembly_3,98,-4.323315759295286,3.5358940092815554,operator3,0
2021-07-09 09:54:18,-1.3183225188444516,-0.7283650721094892,assembly_1,102,-0.8816194899458336,-1.7562076260409574,operator3,1
2021-07-09 10:42:41,0.5775485429463627,-2.01903247862658,assembly_2,104,-1.7176886103517002,-5.346723614783565,operator3,0
2021-07-09 10:48:09,-1.5648940568316263,-2.9130947568241163,assembly_0,101,-0.242372779029847,-1.5342099478636255,operator5,0
2021-07-09 11:18:19,-3.266597490009398,-2.2132975979199307,assembly_2,101,-3.4782554736461897,-0.0758466577451328,operator3,0
2021-07-09 11:33:13,-1.6880702668720282,1.951151019607401,assembly_3,99,-4.059883604208844,2.0441351648298025,operator4,0
2021-07-09 11:50:09,-2.598918294597479,-0.1188562010739358,assembly_2,99,-2.86453588481138,2.1991628531321057,operator4,0
2021-07-09 13:48:22,-1.117320986512749,-1.6817639312832715,assembly_0,102,-1.027391053063082,-2.365220259412334,operator6,0
2021-07-09 13:58:39,2.067933878826308,-0.5620162218445743,assembly_3,103,-1.1150396501031352,-4.5172702445749175,operator5,0
2021-07-09 15:00:58,-0.5795609496985892,0.4387240094373201,assembly_0,99,-0.0679800294606605,0.9141085161155532,operator4,0
2021-07-09 15:06:39,-0.822885931861619,-0.4562069423695981,assembly_0,100,-0.1680844045533924,-0.0960099057668397,operator4,0
2021-07-09 15:57:16,-1.3919889109694716,-0.9200265905483724,assembly_0,101,-1.7466917215036195,-1.2596424260767762,operator3,0
2021-07-09 17:20:31,-0.947723618221367,-0.1128217861365534,assembly_0,101,-1.2951397056062686,-1.1320737156429728,operator4,0
2021-07-09 18:20:34,0.0971816062008466,0.0499077049466787,assembly_0,102,-0.973502415975007,-1.9953623998116536,operator1,0
2021-07-09 18:55:20,0.094653795869849,-1.2868412144543084,assembly_1,103,-1.2164041779686567,-3.595235474331417,operator4,0
2021-07-09 19:31:17,-0.9963994067333712,0.2697216246544296,assembly_0,101,-0.5996382934291943,-0.1687689084862669,operator5,0
2021-07-09 20:06:35,-0.8815134322851081,-2.38623467083323,assembly_0,101,-0.4668004230469265,-2.209932642955529,operator4,0
2021-07-09 20:36:58,0.1295941627304313,-1.4035925387035673,assembly_1,102,-0.7778744229674015,-2.5840584393650694,operator4,0
2021-07-09 21:47:55,-1.79570707658965,-0.1396827966570166,assembly_0,101,-2.0052435888730247,0.0116880059395569,operator4,0
2021-07-09 21:50:34,-0.4735898591502432,1.159872415686541,assembly_2,101,-2.938130794797927,-0.6736175737353415,operator3,0
2021-07-09 22:27:50,-0.8554476180286147,2.9720381875015582,assembly_1,100,-2.948792341237847,1.2151898173282718,operator3,1
2021-07-09 22:55:31,-0.3800722009596331,1.124116703191215,assembly_2,102,-3.3823794668185143,-1.8974645957483507,operator5,0
2021-07-09 23:07:39,-2.3566442926953326,0.6508431339494596,assembly_2,99,-3.110174888284972,2.419147750731664,operator3,0
2021-07-09 23:18:17,-2.4749440795876496,-1.3488241034419866,assembly_1,98,0.621437056054179,2.077646493432513,operator4,0
2021-07-09 23:23:06,-0.4689235069021469,2.686188861796497,assembly_2,100,-2.750715558294414,1.2248433379275072,operator3,0
2021-07-10 00:28:33,-1.9722254018296912,-2.8093743959011466,assembly_0,101,-0.4845592620456551,-1.6581831733692778,operator3,0
2021-07-10 00:30:39,-0.8307698591865267,0.2621588997966315,assembly_1,101,-2.576880251405746,-1.0821559088152313,operator3,0
2021-07-10 00:43:43,-1.789491525767369,-2.430073171934981,assembly_0,98,0.7500411239092537,1.0553333148989168,operator3,0
2021-07-10 01:01:27,-2.8699856120029046,1.1835991920872542,assembly_3,97,0.7453673523186524,4.397387552020856,operator3,0
2021-07-10 02:07:46,-0.1459392857216636,1.2458686597269035,assembly_0,101,-0.7755218631165912,-0.3101072828717192,operator4,0
2021-07-10 02:10:30,-1.108587616244083,0.8031054022823039,assembly_2,100,-2.659738792089989,0.163135724979777,operator3,0
2021-07-10 02:39:28,-2.417333463899519,-0.1769777908791518,assembly_1,99,-2.47302544468816,1.6762571255508496,operator4,0
2021-07-10 02:49:51,0.1559315206177034,-0.2257820444717834,assembly_0,102,-0.8083603324765964,-2.0465287936533527,operator4,0
2021-07-10 03:01:30,0.6462095206659564,0.245904713758617,assembly_0,103,-1.142685092531708,-3.420799427343311,operator4,0
2021-07-10 03:27:06,-1.338900142404335,1.7944908208889725,assembly_3,100,-3.787577943479632,0.9735749870933472,operator4,0
2021-07-10 03:45:20,-0.8246078923155405,1.0764460168460648,assembly_0,101,-2.095165259801171,-0.5258918903463968,operator3,0
2021-07-10 04:14:59,1.337442647335786,2.8249641531921963,assembly_2,103,-2.658509256266019,-2.5190197183831726,operator4,0
2021-07-10 04:32:18,-0.2923821823156578,1.5971798336928422,assembly_2,101,-3.146209227690047,-0.7998819727138579,operator4,0
2021-07-10 05:05:16,-0.2202356857566766,1.4797556818696749,assembly_2,101,-2.3808557748253136,-0.4234141227575772,operator6,0
2021-07-10 05:13:18,-0.8533165659984134,-1.1913961488180775,assembly_0,102,-1.0153139746451538,-2.086918903276749,operator5,0
2021-07-10 05:22:02,-1.9793849566541344,-0.3070739719642419,assembly_1,100,-0.4149989679495883,0.8082340918244589,operator3,0
2021-07-10 05:56:10,0.8832987555019418,1.0204544699904678,assembly_1,98,2.389790376790833,0.8688305725452757,operator4,1
2021-07-10 06:32:40,-0.4079515619265873,-0.4063083483299673,assembly_0,100,-0.395489120014781,-0.7407391967298063,operator3,0
2021-07-10 06:51:52,0.0362270175026808,4.376945976619236,assembly_4,100,-4.538477956482468,1.1701271315579165,operator4,0
2021-07-10 07:12:13,-1.3254060986609917,0.0903916839235441,assembly_1,101,-2.6497411847599044,-0.5736642273483277,operator3,0
2021-07-10 07:50:46,-1.370502393278164,-1.034716037805704,assembly_0,100,-0.2452444567033755,-0.3066029850049061,operator3,0
2021-07-10 08:31:01,-0.6489476482430601,-3.436617669016401,assembly_1,102,-0.3996176572819275,-3.105791043236161,operator3,0
2021-07-10 08:52:09,-0.919415751399244,1.254965905360459,assembly_0,99,-0.165148095422552,1.4210102259998667,operator2,0
2021-07-10 08:57:42,-0.1911576508501621,-1.7118629863458283,assembly_0,103,-1.1001513871923436,-3.5004059643802536,operator3,0
2021-07-10 09:15:02,-0.138376588234233,1.979257593480116,assembly_1,101,-2.5606934490237734,-0.6966884978042245,operator3,0
2021-07-10 09:17:59,-0.6066411894593109,-0.8795921531958933,assembly_0,101,-0.2689777892386035,-0.9056585761729368,operator5,0
2021-07-10 09:32:11,-0.7723085420842082,0.1468360337658665,assembly_0,100,-0.4905935573640322,-0.222271307266905,operator3,0
2021-07-10 09:38:02,-2.343731834168893,-0.8772194846724073,assembly_1,99,0.1644859666326846,1.5981063448170931,operator4,0
2021-07-10 09:42:04,-1.7811517089983746,-0.0487810991191046,assembly_0,101,-2.2298731421125697,-0.3199248059576027,operator5,0
2021-07-10 10:50:09,2.573762642598239,0.3638727052971293,assembly_0,105,-0.057253265939667,-6.108270332329044,operator3,0
2021-07-10 11:13:57,-0.7781248202849015,-0.8816720882629812,assembly_0,100,-0.094362374422932,-0.3407741589368117,operator3,0
2021-07-10 12:15:31,-0.1905958175361951,-1.3268157334698376,assembly_0,103,-0.0992170537898246,-3.146617833525879,operator3,0
2021-07-10 12:34:10,0.0887248035795502,2.4098212292080827,assembly_2,102,-3.204809724348754,-1.054047406933068,operator4,0
2021-07-10 12:36:49,-1.5792847087378754,-2.5228892672334746,assembly_1,101,-1.3751487990646265,-1.875850661838612,operator3,0
2021-07-10 13:29:20,-0.0469601180951394,-2.440455570282268,assembly_1,103,-0.9993641162922148,-3.739872045669464,operator3,0
2021-07-10 13:42:11,-2.4002730345311054,-1.0563657007954022,assembly_3,100,-3.619613814999292,0.7040048163706671,operator4,0
2021-07-10 14:29:33,-0.2336040831024529,-0.7574168373367685,assembly_0,100,0.0418788600657671,-0.6537305620380622,operator4,0
2021-07-10 15:23:50,-0.7233638260946383,1.482547981491202,assembly_1,101,-2.767540748547255,-0.2607935138416478,operator3,0
2021-07-10 15:49:00,1.6324587709742873,0.7933719776714525,assembly_1,102,-1.0054712697235753,-3.3398549985740216,operator3,0
2021-07-10 15:51:15,0.2205805647834011,3.002467512834689,assembly_1,101,-2.735012444132056,-0.5157816739987428,operator4,0
2021-07-10 16:18:36,-1.0524690098998548,0.7201551957946011,assembly_0,100,-0.2860729507640357,0.7330289718621595,operator5,0
2021-07-10 16:55:26,-1.5918378424081725,-1.4231844866138168,assembly_0,99,0.3509245384865772,0.6092386587798434,operator4,0
2021-07-10 17:08:06,-2.6141585106347565,-0.6045899893412368,assembly_1,99,-2.405815306387061,1.7444965912564134,operator3,0
2021-07-10 17:32:36,-2.252461204988534,-2.134623918919972,assembly_1,99,0.3375433396105094,0.5284868062210073,operator3,0
2021-07-10 17:42:55,-0.0464362198966956,-0.47866870719571,assembly_1,100,-0.2377055259544205,-0.666074503768703,operator5,0
2021-07-10 18:01:51,-1.6879253805766647,-2.5200648109875776,assembly_0,102,-0.791338681770903,-2.351406444407758,operator4,0
2021-07-10 18:50:51,-1.6358422255016998,-0.531634529260451,assembly_0,99,-0.0509654943514742,1.0040855681111285,operator3,0
2021-07-10 19:10:27,-0.0265807095088618,1.0042172440599058,assembly_0,100,-0.4843019524851134,-0.0818438774207592,operator4,0
2021-07-10 19:58:44,-0.4424383403539261,-0.2249069354767846,assembly_0,101,-0.5794924075206116,-0.852592633914056,operator3,0
2021-07-10 21:48:49,-0.9240921062698582,-0.5357138468569211,assembly_0,99,-0.0337357343434255,0.3476610916233504,operator3,0
2021-07-10 22:15:05,-1.8021546055402504,-0.8918444905425518,assembly_0,100,-0.1515815355503317,0.4417077031220063,operator4,0
2021-07-10 22:31:02,-0.5419909025098669,-2.3912602335388087,assembly_1,101,-0.4019584420622367,-2.2808910175824124,operator3,0
2021-07-10 22:36:53,-0.1173815645661333,-1.3797346952617686,assembly_1,101,-0.307080873904946,-1.763859800413048,operator3,0
2021-07-11 00:04:49,-2.850585512893554,-0.5760980445877943,assembly_2,99,-3.170267347950069,2.000579669786392,operator3,0
2021-07-11 01:27:35,-0.6909608452342701,-2.8110330204838334,assembly_1,102,-0.607608401861928,-2.764940247305672,operator3,0
2021-07-11 02:01:28,-0.0587547603877537,0.8554851249084183,assembly_1,101,-1.5310430913161874,-1.2410178962731582,operator3,0
2021-07-11 02:17:43,-0.8545519635700757,5.213703631335468,assembly_2,100,-4.517171018800255,2.458531123224541,operator4,0
2021-07-11 02:51:33,-0.9941037698076328,1.991597796029824,assembly_3,101,-4.449448932279537,-0.271086365715762,operator3,0
2021-07-11 04:06:16,-0.7444651290255662,-1.5414955919662527,assembly_0,102,-0.9667954122438518,-2.466055600275847,operator4,0
2021-07-11 04:42:17,-2.367952039844253,2.4425815874117096,assembly_4,99,-5.220507967781509,2.860813111717745,operator3,0
2021-07-11 04:49:29,-2.899472411855188,-2.185103434070519,assembly_0,101,-1.7363779834587394,-0.2242014787629687,operator3,0
2021-07-11 05:50:47,-0.5118605244682137,-0.5450563696897767,assembly_0,101,-0.5207315989329785,-1.1918526385896966,operator3,0
2021-07-11 07:20:18,0.5949875559748337,1.5839598687246346,assembly_3,102,-3.040489468993005,-1.7193475289602935,operator4,0
2021-07-11 07:58:17,-0.5063523531935613,-0.5040644928170123,assembly_0,100,-0.0423955925594611,0.0382230479848278,operator4,0
2021-07-11 08:01:39,-0.4917339449127815,-0.1445858283655146,assembly_1,102,-2.309683839304848,-1.9349060976825088,operator4,0
2021-07-11 08:29:29,-2.606478424993052,-1.6460705331672725,assembly_1,100,-0.4287785122664021,0.202671431993027,operator3,0
2021-07-11 08:43:23,1.6539035506208632,0.968113799312114,assembly_0,104,-0.7693611807889973,-4.206155479884563,operator3,0
2021-07-11 09:37:07,-1.7900311272530829,0.339955200947764,assembly_1,99,-0.0127790343739556,1.506985670269596,operator3,0
2021-07-11 09:47:43,-1.197451291441901,3.562621621974215,assembly_4,100,-5.015670599202269,2.07936926221412,operator3,0
2021-07-11 10:23:55,-0.3199096348238108,-0.4894766389694648,assembly_0,102,-1.130581551814058,-2.4656612369201314,operator3,0
2021-07-11 10:34:26,-1.1515615066624332,0.2998181508663325,assembly_1,100,-1.92373911250514,0.0547676220537739,operator3,0
2021-07-11 10:47:35,1.259813315846536,-0.5711895167241825,assembly_0,98,2.440400291961851,0.4604615003681152,operator3,1
2021-07-11 11:01:22,-0.4252159592070575,-2.5265229180103246,assembly_1,101,-0.1140873721858939,-2.0437431433648263,operator3,0
2021-07-11 11:04:44,0.4604730021308612,3.750681094849457,assembly_2,102,-4.14154889113252,-1.208459627792284,operator3,0
2021-07-11 11:05:37,-1.261377383824781,-0.1966430722117043,assembly_0,101,-0.7757173782302469,-0.5303751719907651,operator4,0
2021-07-11 11:23:46,-0.6711183634010242,-1.91703228951448,assembly_0,100,0.1914443140076615,-0.9905155667741268,operator4,0
2021-07-11 11:25:54,0.3171119112671163,-0.8735232776884664,assembly_1,103,-1.3451670640840578,-3.673043543596316,operator4,0
2021-07-11 12:07:26,-1.6291747017874298,-1.3478700277894111,assembly_0,100,-0.2211386915075926,0.0268291142724905,operator3,0
2021-07-11 12:18:02,-0.5629550736557126,0.102414608398917,assembly_0,98,0.5424050573953341,1.367873615129613,operator4,0
2021-07-11 13:12:14,-1.849942027402498,-0.8847667129887322,assembly_1,100,-1.6889357093392183,0.2780302730670259,operator3,0
2021-07-11 14:21:39,-1.890596070190128,3.8028446759979855,assembly_4,98,-5.218867421805153,3.892386804660717,operator3,0
2021-07-11 14:47:48,-2.5934171796209644,-1.54678290636121,assembly_1,99,0.1501956079444474,1.1809263773379002,operator4,0
2021-07-11 15:09:17,-1.2785876472135798,-2.308622039861203,assembly_0,100,0.2818219781473562,-0.5239753553908842,operator3,0
2021-07-11 15:50:45,-2.5516017562248656,-1.1268769309819318,assembly_1,98,0.6810311499694593,2.411722833452492,operator3,0
2021-07-11 16:51:00,0.2056522172412378,1.033646581438374,assembly_0,101,-1.064019535039337,-1.2570167725154755,operator3,0
2021-07-11 17:03:17,-0.3605503231645893,-0.5063573429778401,assembly_0,103,-1.4371171996067005,-3.199805562631366,operator3,0
2021-07-11 17:25:45,-1.7101793120407194,-1.4361162877068974,assembly_0,100,-0.2877048629815246,-0.2418918692029486,operator4,0
2021-07-11 17:57:48,-0.1199359235887227,-1.7276753016481958,assembly_0,102,0.1010738570671779,-2.769415735035501,operator5,0
2021-07-11 18:11:04,-3.171109973708633,-1.5262610988398624,assembly_2,99,-2.8625898236231,1.4112037750116224,operator4,0
2021-07-11 19:12:22,-0.6798238840078829,-0.259815667963044,assembly_0,100,-0.1631815089565791,0.0530777385172777,operator2,0
2021-07-11 19:24:04,-2.163387895934872,-1.6095120470978823,assembly_1,100,-0.3458192893009082,-0.1593946827583044,operator3,0
2021-07-11 19:28:36,-1.106747212791893,-1.621377464122435,assembly_0,101,-0.3690667599987244,-0.9788841326118932,operator3,0
2021-07-11 19:47:08,-2.256264773200733,-0.0783244442426449,assembly_1,98,0.3578684791291644,2.467885243622836,operator5,0
2021-07-11 19:59:15,-0.6509476711790001,1.6270300978361616,assembly_3,100,-3.00469135159064,0.653065465037437,operator5,0
2021-07-11 21:13:49,-2.70349587369643,-1.0563121276557976,assembly_1,98,0.3135210573711767,2.239091651216905,operator3,0
2021-07-11 21:18:13,0.0680782384958285,0.5826137977833992,assembly_0,102,-1.341882457455369,-2.458658252881249,operator3,0
2021-07-11 21:20:45,-0.6825671798866715,0.2409635462380305,assembly_0,101,-1.4606838648581932,-0.9303481119067528,operator3,0
2021-07-11 21:45:53,-2.1547995543881724,3.005453878225636,assembly_2,98,-3.9571324120890106,3.8493587801098776,operator4,0
2021-07-11 22:01:10,0.1042789860504125,0.6564075618267109,assembly_0,101,-0.99176674035703,-1.5730045648888753,operator4,0
2021-07-11 22:14:07,1.8921779396198053,3.73214391584604,assembly_2,103,-2.5560571992440067,-2.3386110677499143,operator4,0
2021-07-11 22:42:29,-0.7830437031703621,-2.183624368100592,assembly_0,102,-0.7588647664670494,-2.722466009561764,operator3,0
2021-07-11 23:12:46,-1.3604074763061702,0.3319338233170692,assembly_0,99,-0.2666408693021112,1.0022375093239757,operator3,0
2021-07-12 00:05:33,-1.539303253130183,1.82281337169758,assembly_3,99,-3.41192367148906,2.090351664709563,operator3,0
2021-07-12 00:08:00,-0.6500073727625714,-0.8599881572249496,assembly_0,101,-0.6331546364305961,-1.4210356008541494,operator4,0
2021-07-12 00:21:59,-1.9787235795680025,0.9607014065346724,assembly_2,99,-3.140849541928089,2.18074986309433,operator3,0
2021-07-12 00:52:30,-0.6196251763732887,1.0282615675049525,assembly_0,100,-1.5583866205048662,-0.0007769524937643,operator3,0
2021-07-12 00:56:16,0.8602362843026126,0.4718429018407678,assembly_0,103,-0.9656848954607822,-3.2626904298920745,operator4,0
2021-07-12 01:00:49,-1.405269570021049,-1.089564742027864,assembly_0,101,-0.5218858483245733,-0.7091987374953909,operator3,0
2021-07-12 01:21:18,-1.4969311783659365,-0.7397512939494313,assembly_0,101,-0.6461851513118857,-0.5288445538780016,operator5,0
2021-07-12 01:39:39,-2.427186770369349,-2.034870372709148,assembly_1,99,0.4634125924783789,1.2315410968061928,operator4,0
2021-07-12 01:56:08,0.3802751410194025,-1.8814223099539973,assembly_1,102,-0.5911813123423326,-3.10620921899676,operator3,0
2021-07-12 03:55:49,0.2075421337857297,0.7810504249745827,assembly_1,101,-1.2088239794053923,-1.3386560800110354,operator3,0
2021-07-12 04:13:35,-1.7312681878173208,0.0129626408611145,assembly_2,101,-3.100266704217608,-0.2965733370579825,operator4,0
2021-07-12 04:34:44,-0.8828440260825389,2.6403679293834816,assembly_3,99,-3.488159618940363,1.8402443785521825,operator3,0
2021-07-12 04:57:41,-1.1857961394562426,1.5178356327624551,assembly_2,100,-3.026044179942894,0.5926554197009649,operator5,0
2021-07-12 05:12:25,1.0201743723490162,0.7714857147163612,assembly_1,102,0.7397322259771042,-2.154843768936765,operator3,1
2021-07-12 05:23:43,-0.6117819674479901,0.5038403644866736,assembly_0,100,-0.5945405670964553,0.1696882828451039,operator5,0
2021-07-12 05:32:55,0.0372102027146006,-1.0867443454737096,assembly_1,102,-0.8334547009381987,-2.5270558919903485,operator4,0
2021-07-12 07:12:55,-1.8107095867064944,-1.9715275538858568,assembly_0,100,0.1313141859357329,0.0734558937211982,operator3,0
2021-07-12 07:15:22,0.2408623087111112,1.692196618246286,assembly_2,101,-2.263130812072609,-0.8461948292567025,operator3,0
2021-07-12 07:18:32,2.7566555778952067,2.835464970509247,assembly_1,100,0.1932157341448907,-1.0964139243247135,operator3,1
2021-07-12 07:21:09,-2.00480244360212,-1.323502592256538,assembly_1,100,-0.3054689618192857,-0.0327609275908107,operator3,0
2021-07-12 07:21:44,-1.499206696669698,3.135618928002501,assembly_3,99,-4.309885757913883,2.769283666912398,operator3,1
2021-07-12 07:40:46,-0.9632741229936448,2.584635404378818,assembly_2,100,-3.076542850826941,1.32104631253376,operator2,0
2021-07-12 07:51:35,0.0059362448212454,0.1398048701772964,assembly_0,102,-0.8979760939852253,-1.7563353103363977,operator5,0
2021-07-12 07:57:30,-1.7582111222506691,-1.5365875661079902,assembly_0,101,-0.3795550030796283,-0.5365184582399094,operator3,0
2021-07-12 08:47:08,-0.1577997809956276,4.062146075123167,assembly_2,101,-4.187117292188458,0.2470823929838697,operator4,0
2021-07-12 09:01:55,-0.5405139448017802,1.5744612260515995,assembly_2,101,-2.901413361324477,-0.5475445308342151,operator4,0
2021-07-12 10:36:39,-1.7488035609062889,0.0887005164119397,assembly_2,100,-2.7619801748914097,0.6015853277518799,operator3,0
2021-07-12 10:40:54,-1.791637401134219,-2.670047185156727,assembly_0,101,-0.5863041802155492,-1.831972915533947,operator3,0
2021-07-12 10:51:19,-2.938167728425785,0.0158106411894427,assembly_2,98,0.5070271825493602,3.336828640735087,operator4,0
2021-07-12 10:52:57,-1.4502184714215227,-3.2938795958907887,assembly_0,102,-0.6958510889428945,-2.993149668306259,operator3,0
2021-07-12 11:51:26,-1.1096539437080255,-3.1058510907905315,assembly_0,102,-0.4863037289480746,-2.5729567344001243,operator4,0
2021-07-12 11:54:52,-0.3291760873575589,0.2302152226041001,assembly_0,101,-1.1580615184492755,-1.2434958517035022,operator4,0
2021-07-12 12:29:34,-0.611752905399612,-0.5551316980940978,assembly_0,101,-0.6248123095684941,-1.505808896102241,operator4,0
2021-07-12 13:07:16,-2.3797674152895247,2.2794657959815847,assembly_4,98,-4.586791416954382,3.687027841596145,operator3,0
2021-07-12 13:31:32,-0.1009039327504542,1.3602723787573163,assembly_0,102,-1.244991608453557,-1.2459739665722698,operator4,0
2021-07-12 13:40:06,0.0216481124162375,1.15347893543196,assembly_2,101,-2.226938496723285,-1.1594207892457649,operator3,0
2021-07-12 13:55:06,-0.9417429258181946,-1.1626102894676773,assembly_0,101,-0.3146435969225017,-0.9571215248243864,operator3,0
2021-07-12 13:55:54,-0.6499258875502014,-2.716062021688868,assembly_1,101,-0.3178295785231312,-2.180201157106642,operator4,0
2021-07-12 14:15:40,-0.0002135261200731,1.474133605066914,assembly_1,102,-2.489543527060549,-1.3355086804616856,operator3,0
2021-07-12 14:25:39,-0.6586132996125763,0.1534162851640391,assembly_1,101,-1.6417759118997588,-0.6389205193652464,operator4,0
2021-07-12 14:27:11,-0.7961656311395631,-2.272588218402893,assembly_0,101,-0.2794732566440718,-1.7752494001511998,operator3,0
2021-07-12 14:54:26,0.6083176642050614,2.378325189700109,assembly_2,103,-3.264408946082677,-2.419726575910223,operator5,0
2021-07-12 16:13:03,-0.9684605538639366,-0.4255008850916706,assembly_0,99,0.082504796199878,0.4354609584683413,operator4,0
2021-07-12 16:46:33,-1.7776870801631763,-0.9749533026662908,assembly_1,99,-0.7210314988067051,1.4381449736128231,operator3,0
2021-07-12 17:31:47,-2.0412466019452427,-0.4407652107774501,assembly_1,98,0.5928459230479421,2.3595692544953497,operator5,0
2021-07-12 18:28:51,-0.946810422320219,1.581644258385956,assembly_2,100,-3.0049538747176783,0.9698333569201224,operator3,0
2021-07-12 19:14:35,0.6584492763975698,0.0489096321182145,assembly_1,102,-0.9942979381869094,-2.339827860991325,operator3,0
2021-07-12 20:12:40,-2.793844970435514,-2.209196950537075,assembly_1,99,0.6895317531020778,1.5932037884735917,operator4,0
2021-07-12 20:33:08,-0.1267149214035362,-0.2737673729029719,assembly_0,102,-0.3942731499387696,-2.259198939928279,operator4,0
2021-07-12 20:43:16,-1.257519576980178,-2.119723165550384,assembly_0,100,0.046716567108181,-0.607004225479086,operator4,0
2021-07-12 20:47:37,-2.2489355397936217,-0.1289875561694443,assembly_1,98,0.3823634973873139,2.460072017270765,operator4,0
2021-07-12 21:02:32,-1.0410098978993696,-2.3162332887786907,assembly_0,101,-0.3970111054756355,-1.5258400589993824,operator3,0
2021-07-12 21:43:57,-1.8882405578687504,2.4222955992330544,assembly_2,99,-3.6500867371363066,2.73158427427304,operator3,0
2021-07-12 22:05:50,0.0095035381282928,0.2037785402908353,assembly_1,102,-2.138844786480645,-2.3703537510748616,operator4,0
2021-07-12 22:18:22,-1.243457374468154,-0.7667619737196656,assembly_1,101,-2.067011946419395,-1.1982793963766911,operator3,0
2021-07-12 22:25:12,0.7799120980647993,0.870106042690803,assembly_2,102,-2.320418416760987,-2.799679331377402,operator3,0
2021-07-12 22:36:51,-2.193976789318114,-0.1235791776045371,assembly_1,100,-2.4257594246072443,1.2104667184767746,operator4,0
2021-07-12 22:46:40,-0.7332528022845658,0.6344554453341076,assembly_0,100,-0.5915566371409476,-0.0988179662417338,operator4,1
2021-07-12 22:48:35,-0.9766954954094648,-1.3643621322767112,assembly_0,101,-0.5863314587147459,-1.5427230625178907,operator4,0
2021-07-12 22:57:07,-2.490478710930942,-1.4981665339874812,assembly_1,100,-0.1982185085154387,0.1413388624516868,operator5,0
2021-07-12 23:01:57,-1.634154932407863,-0.7517331200888064,assembly_1,102,-3.0260668068118144,-1.6404337583779254,operator3,0
2021-07-12 23:43:52,-1.7806567923989012,0.4270275561669663,assembly_2,100,-3.057434708381344,0.6294531253666209,operator3,0
2021-07-12 23:57:59,0.9306524296211124,0.6121950269445796,assembly_2,100,-0.6537763234187894,-1.0982922744013843,operator4,1
2021-07-13 00:08:49,0.6565868333137075,-0.0730929949668909,assembly_1,102,-1.0464761460180294,-2.783085277773873,operator5,0
2021-07-13 00:24:41,-0.9256604873107568,-2.37405086728893,assembly_0,102,-0.6321868710131708,-2.500550994556875,operator3,0
2021-07-13 01:05:39,-0.3860510664183498,0.5831988816322242,assembly_0,99,-0.049954256402747,0.6765503510961647,operator5,0
