timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2020-06-14 14:15:49,-1.7254759204088126,0.0282554057936953,assembly_1,100,0.4116808743519727,0.8118289948841384,operator4,0
2020-06-14 14:18:52,-1.905632314659676,0.6754891626167977,assembly_1,100,-0.0760510532274545,0.8321213027625667,operator5,0
2020-06-14 15:14:11,-2.089040577321569,-2.504135563803396,assembly_0,101,2.6595057260261328,-1.4389734534271923,operator3,0
2020-06-14 15:20:03,-2.780566977839147,-0.8002034788938228,assembly_1,99,2.0755312209345216,0.7815484143881051,operator3,0
2020-06-14 15:34:04,0.6062359612585668,-0.5583252284408301,assembly_2,99,0.4067746842311811,0.2300398753772763,operator3,1
2020-06-14 15:39:37,0.1819371277280932,1.3125518851350797,assembly_0,98,0.101757886227819,-0.8279287990424651,operator2,0
2020-06-14 16:26:29,-3.1705410167808714,-0.3232333772968538,assembly_0,99,2.935109941172986,-1.3520174180840223,operator2,0
2020-06-14 16:33:32,1.666217805391773,2.77734121331624,assembly_1,99,-2.092043364708208,-1.5042724710566733,operator2,0
2020-06-14 16:54:34,-0.4075431128060609,-0.6240907923911516,assembly_0,97,2.6899517559750024,-1.458716725548593,operator2,0
2020-06-14 17:05:45,-0.7371837536753284,1.978182804890909,assembly_0,100,-1.2432963161392527,-0.5156617653493044,operator2,0
2020-06-14 19:03:50,0.0550759865387746,2.686420142116972,assembly_1,100,-2.28770349254838,-0.4205820626881246,operator5,0
2020-06-14 21:07:30,-1.466534020430366,-0.0033551983703028,assembly_1,99,1.0874265875023028,-0.0174590028169844,operator3,0
2020-06-14 22:10:26,-0.6016807732917968,1.078360541576227,assembly_2,102,-2.6848845772693872,2.603530676733581,operator3,0
2020-06-14 23:06:04,0.2806575401996709,1.6319156122805445,assembly_0,99,-0.2339438124950465,-1.5899318253786194,operator3,0
2020-06-14 23:08:21,-4.071842867524534,-2.4569486900120245,assembly_0,98,4.894492760086642,-0.8870979327697468,operator2,0
2020-06-15 00:38:37,0.884958912865937,1.9421093574562447,assembly_0,98,-0.9415209410050962,-0.5491602554892204,operator3,0
2020-06-15 02:25:44,-1.1413696661068786,-0.849535762131542,assembly_0,98,2.841297076825522,-1.7139792425842788,operator3,0
2020-06-15 02:32:42,1.4599843585061447,-0.956401321661505,assembly_0,103,-1.5276040148968075,-0.2858683835680852,operator4,0
2020-06-15 03:03:00,-1.4841336090536927,1.6851393663961507,assembly_1,100,-1.4592927179818946,1.560769691370249,operator2,0
2020-06-15 04:02:15,-0.2778651079297329,1.59046832904912,assembly_2,100,-2.451846447721523,2.4230423007324204,operator2,0
2020-06-15 04:25:08,-2.280560432780554,-0.3751048914113735,assembly_2,99,0.903081547798503,1.528919331114124,operator3,0
2020-06-15 04:33:16,-0.1845867632293129,0.8439231460364947,assembly_2,101,-2.552537340053098,2.8009904866054334,operator5,0
2020-06-15 04:51:41,-1.7897318378662266,1.2767540874022825,assembly_0,100,0.1121653210598134,-0.5548545679647164,operator4,0
2020-06-15 07:34:41,-0.705870403029978,3.176767796413526,assembly_1,99,-1.407360665754788,-1.1518795180596293,operator2,0
2020-06-15 07:57:15,-0.9994663846749854,0.8246464039602156,assembly_0,97,1.4540935283502296,-1.1374653156787675,operator2,0
2020-06-15 08:44:13,-1.3784849296805577,0.9982751106838106,assembly_1,100,-0.8681256394135705,1.015370214862742,operator2,0
2020-06-15 09:23:23,-0.962909678985421,-0.8822661706002701,assembly_0,101,0.4161258115254068,0.1512913833533766,operator3,0
2020-06-15 09:27:53,-1.8218207595048872,-0.2133813807493512,assembly_2,101,-0.5376334197091932,2.305525728818963,operator3,0
2020-06-15 09:29:06,0.2077926121445001,-0.5405178624843123,assembly_1,102,-1.3006200655166906,1.3077412242370388,operator3,0
2020-06-15 09:57:11,-0.9167878512176676,3.4485945604162347,assembly_4,100,-4.370839325967797,5.094663769710351,operator2,0
2020-06-15 11:25:50,2.3753268249804487,-0.4739657336225358,assembly_0,104,-3.2909915927111832,0.3109100522154791,operator2,0
2020-06-15 11:48:51,0.1162887687952924,0.7948649079366393,assembly_0,97,1.088742000931289,-1.2159510827340825,operator2,0
2020-06-15 12:10:14,-0.4394672513921354,-0.8502640380825146,assembly_0,102,-0.8078275926067604,0.8057795980406462,operator4,0
2020-06-15 12:22:10,-1.5258890599835708,0.9133944511188622,assembly_0,99,0.9190361198487385,-1.3231509435016275,operator3,0
2020-06-15 12:23:26,1.025285989428543,3.241021473715488,assembly_2,102,-5.412857598418984,3.2068836083714247,operator4,0
2020-06-15 12:46:47,-0.7602926950219062,1.3887948197358968,assembly_0,99,0.1152634570108196,-0.7023271138190986,operator2,0
2020-06-15 12:58:48,-0.7165623990501917,0.1902052932207639,assembly_1,98,1.355332635105233,-0.4865670316393848,operator2,0
2020-06-15 13:13:00,-0.1166090150080032,-0.755473296179711,assembly_0,102,-0.8861031643199144,0.5848693664908469,operator2,0
2020-06-15 13:20:13,-0.7344365069994072,3.6825242336544624,assembly_0,100,-2.4675930523280534,-0.0398679666492533,operator2,0
2020-06-15 15:31:58,-1.7747091676175917,2.7577873309326524,assembly_3,99,-1.9294653569563327,3.061962986468539,operator2,0
2020-06-15 15:32:28,-1.7846751169127189,0.4440176412686742,assembly_2,101,-0.8048202049332421,2.050071467328784,operator3,0
2020-06-15 15:36:08,-1.835707813185579,-0.1982770065039197,assembly_0,99,1.8201583186632209,-0.7973458589655538,operator5,1
2020-06-15 16:12:35,-1.5319301050575187,0.0924683202645546,assembly_0,100,0.0926729059281199,0.5880439759551953,operator2,0
2020-06-15 16:34:35,-0.5608115213959022,0.5298367375201936,assembly_0,98,0.8855741556993514,-0.5872262385444117,operator3,0
2020-06-15 17:27:51,-2.326695420678947,-0.1371331178879937,assembly_1,99,1.7440863145385597,0.1732751309624992,operator2,0
2020-06-15 17:32:11,-2.180818399433885,-0.6653164963486904,assembly_0,98,2.5790855180449,-0.5682691591434077,operator3,0
2020-06-15 17:43:02,-0.6697490998116578,0.6408832179740283,assembly_1,100,-0.7554439829987178,0.7283410117608146,operator2,0
2020-06-15 19:47:27,1.366944608537633,2.8331410873994445,assembly_0,98,-1.455808654235295,-0.9838421798956788,operator5,0
2020-06-15 20:16:01,0.5025196387987483,2.9194467759143468,assembly_1,102,-4.653067436364559,2.2141891618536835,operator3,0
2020-06-15 20:37:16,-1.6698591560424063,1.1656678533611844,assembly_4,99,-1.0999482710964616,3.483700076315036,operator2,0
2020-06-15 20:46:46,-0.4178981327184988,4.795433949189444,assembly_3,100,-5.172093504081123,4.296708995052271,operator2,0
2020-06-15 20:52:32,-1.8661988805420124,1.6397349976702429,assembly_0,99,0.1913578187066583,-0.8521582002650917,operator4,0
2020-06-15 20:54:42,-2.765985094120392,-1.7758950536604297,assembly_2,97,3.863123732072999,-0.1203397939044634,operator1,0
2020-06-15 21:07:51,0.4091331025219861,-1.214908625550801,assembly_1,98,1.5978371681764438,-0.6163417927990603,operator3,1
2020-06-15 21:18:41,-0.5657439376498725,1.7903454393197458,assembly_0,97,0.5315903484804055,-0.859415125109341,operator2,0
2020-06-15 21:19:42,-0.5101617446742548,0.6577561913996206,assembly_1,100,-1.1017804667323583,1.1490598763612048,operator2,0
2020-06-15 21:52:02,-1.4386466643293438,2.1958750313841464,assembly_1,99,-0.163092652288591,-1.0598088374994228,operator2,0
2020-06-15 22:16:18,-2.334040232356477,1.8155330523859168,assembly_0,100,-0.2547182736628183,-0.0483416735617474,operator2,0
2020-06-16 00:23:49,-1.376493285585206,0.1504256376604675,assembly_0,99,1.3655598524534225,-0.8278227837844266,operator6,1
2020-06-16 00:56:00,-0.2482352727857082,1.4622737980158966,assembly_2,99,0.111012727803993,-2.2527818703682247,operator2,0
2020-06-16 01:04:26,-0.4731568978782815,-1.7469993037877032,assembly_0,97,3.72299947693072,-2.0524523858107937,operator3,0
2020-06-16 01:05:17,-0.6065123977794664,1.0953786712613405,assembly_0,99,-0.5646124959610743,0.3194256091507539,operator2,0
2020-06-16 01:47:34,-1.5257513162682428,1.3311465274961367,assembly_0,98,0.7720116612296664,-0.683763288634191,operator3,0
2020-06-16 02:06:03,-1.3205065797649138,3.9913730390814486,assembly_6,100,-5.411135282856911,6.779585617663821,operator2,0
2020-06-16 02:24:04,-1.1328245659448304,1.4595890937027869,assembly_0,99,0.0305102739548138,-0.4463841310730755,operator2,0
2020-06-16 02:36:43,1.087411344359296,1.2589240757998978,assembly_0,98,-0.2978961751052684,-1.0475231771517868,operator4,0
2020-06-16 03:01:15,-1.6368176626479285,-0.4472419516274957,assembly_0,99,2.423470262027641,-1.8767135925611376,operator2,0
2020-06-16 03:15:00,0.1846313112825774,-1.972066894763392,assembly_0,103,-0.1861590465708751,0.0772954348381927,operator3,0
2020-06-16 03:28:54,-0.3929987240860084,1.6697686085670498,assembly_0,100,-1.5526343383206835,0.562967881491481,operator2,0
2020-06-16 03:55:30,-0.8600316153231096,3.294441418072485,assembly_2,101,-3.8636252859460942,3.050538491968797,operator2,0
2020-06-16 04:20:04,0.8137945659785748,2.1092318698529207,assembly_1,103,-4.515994757002862,2.4316152826343456,operator4,0
2020-06-16 04:46:31,-0.8034684304407245,2.021088597724291,assembly_2,101,-2.9021804469866885,2.731742798656481,operator2,0
2020-06-16 04:59:59,-1.631106638734411,-0.3915519647937757,assembly_2,100,0.0063726269925257,1.6363239563485286,operator2,0
2020-06-16 05:18:27,-1.2451883028678852,0.6686288424099722,assembly_0,98,1.085223604507626,-0.3810704108845376,operator2,0
2020-06-16 05:36:52,-0.3613079706977741,0.5039438850733716,assembly_1,97,1.0817927804861238,-0.6105482925880291,operator2,0
2020-06-16 06:02:48,-1.0878813657234403,-0.5456431644133568,assembly_2,97,2.281123266353363,-0.0122700281164203,operator3,0
2020-06-16 06:16:18,-2.61944344728846,0.1187405135274364,assembly_0,98,2.891875255866722,-1.831859593523816,operator2,0
2020-06-16 06:17:04,-0.4429992534741697,0.7494391144372072,assembly_0,98,1.188368381236699,-1.892651346761749,operator4,0
2020-06-16 06:44:02,-0.722009901874946,1.3475253398191114,assembly_2,101,-2.635718556772112,2.732497273697001,operator2,0
2020-06-16 07:11:33,-1.1247086314523806,1.081250989762681,assembly_0,98,0.6155086944807571,-0.5293022891423041,operator2,0
2020-06-16 07:35:16,0.1813564181210705,0.9861660082237486,assembly_0,98,-0.0348089489968596,-0.6180092184527554,operator2,0
2020-06-16 07:49:37,-1.0997479631732032,1.3703150909048512,assembly_0,99,0.4859234552718333,-1.299127004438786,operator2,0
2020-06-16 08:06:25,0.4255628729838956,1.7272053593273586,assembly_1,102,-3.5405279757369548,1.9852595107071307,operator2,0
2020-06-16 08:31:33,0.0532870902246931,3.712869536500505,assembly_1,100,-2.462027392679381,-0.8474987462999699,operator3,0
2020-06-16 10:26:45,-0.1865461256772961,-0.2509516534421319,assembly_0,97,2.211249581251854,-1.724973153974402,operator3,0
2020-06-16 11:06:57,0.6212361047792045,1.5828479178306631,assembly_0,98,-0.0723941242961073,-1.8078862400142723,operator2,0
2020-06-16 11:42:38,-0.897990632170044,3.319664800655794,assembly_3,100,-3.933487798582974,3.928921800804756,operator3,0
2020-06-16 12:01:54,-0.1571854273661558,-3.2649696680502496,assembly_1,101,2.7119204964408143,-2.605158464272212,operator4,0
2020-06-16 12:29:45,1.3138546463258884,3.6125469315411416,assembly_2,100,-2.923672419525312,-1.7037197053959243,operator3,0
2020-06-16 13:07:38,-1.9805200378172727,1.2519733610716592,assembly_1,98,0.7218164671052737,0.5393355994910237,operator2,0
2020-06-16 13:24:26,-0.0866023521273107,1.3015744910727178,assembly_0,101,-2.397582181040624,1.2282338778401252,operator3,0
2020-06-16 14:26:51,0.710851090812888,2.820318755201619,assembly_0,98,-1.7285028664556092,0.0755156980956783,operator5,0
2020-06-16 14:26:53,-1.495215311622358,2.628810293720554,assembly_2,100,-2.5623946576522747,3.1061084474716187,operator2,0
2020-06-16 14:38:47,0.2392025660874399,0.7914022517448706,assembly_1,97,0.6691077498383958,-0.707443094200607,operator3,0
2020-06-16 15:21:51,-3.617248118199161,1.505783187843644,assembly_0,99,1.0966384676660117,-0.3817554139703423,operator2,0
2020-06-16 15:30:43,-1.3912566838772535,3.2896709610535964,assembly_3,99,-2.599747424052062,3.1948656585941846,operator3,0
2020-06-16 16:42:34,-1.9045919175078727,2.13147389026716,assembly_0,100,-1.0103713664553944,0.5089210579617901,operator3,0
2020-06-16 16:56:08,-0.3153304637035831,1.2940138257729368,assembly_1,98,-0.3706541603459802,0.7147571925428139,operator4,0
2020-06-16 18:29:45,-3.172159360380427,0.7380635187528475,assembly_0,99,1.3898753171913094,-0.0161430139096665,operator2,0
2020-06-16 18:33:47,-0.0379844958406712,0.2949734620925449,assembly_1,98,1.007610045611631,-0.585026062733455,operator3,0
2020-06-16 18:49:15,-1.8425489713016927,1.0934463381145128,assembly_1,100,-0.4754702938179297,1.36032875384342,operator2,0
2020-06-16 19:24:43,-2.256775014867616,0.0634871629534923,assembly_0,99,1.4116530497403208,-0.1324217984830523,operator2,0
2020-06-16 19:41:53,-1.95933657919718,0.7995599862294959,assembly_1,99,0.1708780134750163,1.2174287165099795,operator3,0
2020-06-16 20:16:46,-1.7013587927307994,-0.8319746121512379,assembly_2,100,0.7140508252612026,1.2778562507424922,operator2,0
2020-06-16 20:50:23,0.3310859488926352,-1.4367527674386973,assembly_1,95,4.085038515841814,-2.045754235148712,operator3,0
2020-06-16 21:02:10,-2.932422565130893,-2.6923282330560045,assembly_0,99,4.297237295805629,-1.2488156252099192,operator3,0
2020-06-16 21:38:35,-0.1102284396353787,4.209215796806765,assembly_1,100,-3.1868606333164,-0.2184129530737525,operator3,0
2020-06-16 21:43:26,0.6040307796524962,2.254330253039866,assembly_0,98,-1.1463417099959097,-0.7127800193542039,operator2,0
2020-06-16 22:19:09,-3.2173292835719725,-1.819887390721296,assembly_2,98,3.4708698671113503,0.3297133002312924,operator3,0
2020-06-16 22:20:20,-1.807506920803411,0.8425823039354438,assembly_2,99,-0.169048181185577,1.6353448367269166,operator3,0
2020-06-16 22:50:19,0.1248639944997997,2.2321402454105206,assembly_2,102,-4.211291643221168,3.359995570554636,operator2,0
2020-06-16 23:09:58,-0.116550100013541,1.392944533424703,assembly_0,99,-0.2264564278303313,-1.2209447559378868,operator4,0
2020-06-16 23:34:16,-3.4800319540568703,-0.4077671136919321,assembly_3,98,1.8929329757869544,2.1330588964570336,operator2,0
2020-06-16 23:48:49,-1.533247727450378,-0.2439525426545525,assembly_1,100,0.5321799331561606,0.6843543025613723,operator2,0
2020-06-17 00:10:59,-0.3969016364832125,2.213355212717303,assembly_1,100,-1.1042519495083398,-0.9256398786168656,operator4,0
2020-06-17 00:14:33,-1.913718271207021,1.2577990217332162,assembly_0,99,0.5740559059642447,-0.2998648748066875,operator0,0
2020-06-17 02:16:58,0.3990448684005525,0.7312298430161077,assembly_2,102,-3.048185450760033,2.333810756470568,operator3,0
2020-06-17 02:24:42,-1.823269311603184,-1.643025191520806,assembly_1,97,3.654536250798968,-0.8657321801961327,operator3,0
2020-06-17 03:19:51,-0.9268374556940936,1.2887470829394168,assembly_0,98,0.2757377370838722,-0.0937130280750731,operator3,0
2020-06-17 04:16:29,0.4565593017825593,1.250917687892351,assembly_0,97,0.4191395902159587,-1.4016077402550884,operator3,0
2020-06-17 05:30:25,-0.913292681084621,1.7980013055861028,assembly_1,101,-2.618039653654592,2.380663758100625,operator3,0
2020-06-17 06:09:19,-0.3417878323347824,2.25955409740664,assembly_0,99,-0.9813638152366724,-0.1828768464493839,operator4,0
2020-06-17 06:32:41,-1.4653200186517523,-0.6928083985950616,assembly_0,97,3.417993255105175,-2.511663442685802,operator2,1
2020-06-17 06:50:14,-2.872463042958177,2.2311242105312354,assembly_0,100,-0.4572546980028865,0.2320739741526888,operator4,0
2020-06-17 07:21:28,-4.2203744764976285,-1.6346311706799708,assembly_3,97,4.228987170717437,0.8827952352850085,operator3,0
2020-06-17 08:00:28,-2.296903343897621,-0.4939151478767847,assembly_0,98,2.6975890685140214,-0.8450795570786573,operator5,0
2020-06-17 08:36:40,1.0296046346594991,1.1188620951201869,assembly_0,98,0.1092391527092006,-1.7869625824089952,operator2,0
2020-06-17 09:24:20,-1.8450780004449947,0.2185474026926568,assembly_2,100,-0.2151066276858746,1.643900538133915,operator3,0
2020-06-17 09:44:33,0.7108140360188855,-0.3992852447292163,assembly_0,103,-2.035594588174732,0.0685088552708641,operator3,0
2020-06-17 09:50:59,-2.1745649907303486,-1.47780962658199,assembly_0,97,3.9213168004017,-1.3164674879842433,operator2,0
2020-06-17 10:21:17,-1.7000327609605144,2.623594717343504,assembly_3,100,-2.761209515898975,3.88541258341735,operator2,0
2020-06-17 10:30:43,-1.3835001117733787,3.2250928689138427,assembly_2,98,-1.64288357521707,1.854878756447658,operator2,0
2020-06-17 10:55:02,-1.3795585510630333,-0.1627043363472384,assembly_0,102,-0.5496337983124612,0.8310344731037272,operator4,0
2020-06-17 11:05:47,-0.0899483317829468,0.5320113146964607,assembly_0,102,-1.778955413858449,0.2760739811454633,operator3,0
2020-06-17 11:39:14,-0.7502247064461994,1.5996521432125963,assembly_0,99,0.0623755652588808,-0.8623554318254801,operator2,0
2020-06-17 11:53:38,1.6150420304110926,1.180483942926997,assembly_0,98,-0.1388730879359527,-1.7283475305814155,operator3,0
2020-06-17 12:31:15,-1.1509941008401288,0.0459672386823125,assembly_1,99,0.7549011406774606,0.5335322305532553,operator2,0
2020-06-17 13:19:24,-1.2206950067655498,-0.2102072472118477,assembly_1,101,-0.5708897782920588,1.3343437751026868,operator2,0
2020-06-17 14:07:45,0.6975057923604426,-2.577066469278761,assembly_2,103,0.9351420140738268,-2.3398737541734,operator2,0
2020-06-17 14:26:38,1.063239831004419,-0.007281685675667,assembly_0,103,-2.92958422793496,1.072483737445516,operator3,0
2020-06-17 14:58:42,-0.2810366372958045,1.6860649992542451,assembly_0,98,-0.1714830406126523,-0.9633965702068964,operator3,0
2020-06-17 15:28:38,-2.0242231846381635,0.0705907135630634,assembly_1,100,-0.080378331331173,1.4857254983686017,operator3,0
2020-06-17 15:41:57,1.7004878880829164,0.023352009923432,assembly_0,97,1.467495354794328,-2.3324890154404976,operator2,0
2020-06-17 15:43:12,-1.6271738964306426,-0.7795426641856675,assembly_0,100,1.056839960668322,-0.085540189639564,operator2,0
2020-06-17 15:45:49,-1.195823920354161,1.2016369023493183,assembly_0,99,0.3831041545114305,-0.9820360221070348,operator4,0
2020-06-17 16:50:34,-0.0858344436234098,0.5501305226196761,assembly_0,99,0.5661742895658362,-1.5262763289657173,operator2,0
2020-06-17 17:34:55,0.5532117887958918,3.504225547348764,assembly_2,103,-5.874542065344017,3.520926690980688,operator4,0
2020-06-17 18:10:47,-1.805443978422026,-0.8960942615067915,assembly_0,98,2.630377403329572,-0.8623110780712888,operator2,0
2020-06-17 18:32:48,-1.7920067328457576,-0.5847912236690085,assembly_2,100,0.5574744988160077,1.3980306802851852,operator2,0
2020-06-17 18:52:14,-0.5871620971968123,0.3764898448365292,assembly_0,98,1.5701066807198665,-1.8812319292497737,operator2,0
2020-06-17 19:20:13,-2.591242562771144,0.1342178475523264,assembly_1,99,1.0701499957990372,1.13209936471333,operator3,0
2020-06-17 20:00:37,-1.3067093580377018,-0.2457270330266392,assembly_0,99,1.1283768062570216,-0.3115581693336415,operator2,0
2020-06-17 20:05:46,-1.2506174246206296,0.1470637610853318,assembly_0,99,1.7399089067102222,-1.7236384693366111,operator2,0
2020-06-17 20:56:52,0.7098466011737845,0.3357782817489868,assembly_1,104,-3.741962291447219,2.1531814323834366,operator2,0
2020-06-17 21:54:38,-1.812795746442848,-1.8449979052263088,assembly_1,100,1.723780924562865,0.2905682236366955,operator2,0
2020-06-17 22:19:22,-0.6524166334921707,2.336201329696564,assembly_1,98,-0.1407851661984547,-1.4718615972490274,operator2,0
2020-06-17 22:37:17,-0.817317402782751,0.1356903627715516,assembly_1,100,-0.6327029754324441,1.392382360886167,operator3,0
2020-06-17 22:46:25,0.5560881225918664,2.744561896365341,assembly_0,99,-1.6039309587556383,-0.8484778111444364,operator4,0
2020-06-17 22:47:19,0.3574031393226287,1.4113304145929984,assembly_0,98,-0.1016302487618126,-0.7505152812438198,operator3,0
2020-06-17 22:55:22,1.1589023190666683,-1.7819495135454089,assembly_0,103,-0.8406736162231607,-0.6951374521626356,operator3,0
2020-06-18 00:27:20,-0.0465519478773153,-0.2366078574516923,assembly_2,101,-1.0117065973883388,1.4466084552916283,operator3,0
2020-06-18 00:45:37,-1.42214457721692,1.4053266912299218,assembly_1,99,0.5095332247306951,-1.381548927185029,operator2,0
2020-06-18 01:17:33,-0.867697291961077,2.0657398769290443,assembly_1,99,-1.4753100733153977,1.4513916135320646,operator4,0
2020-06-18 02:01:53,-2.340798504925308,0.3918139138847467,assembly_0,99,1.640891840381106,-0.6235133066641565,operator4,0
2020-06-18 02:51:45,-0.5948605804908309,0.3362996086868591,assembly_1,101,-1.0898058742179737,1.3194680569711084,operator4,0
2020-06-18 02:52:38,-0.7466322941205685,1.0907923486840645,assembly_1,100,-1.412521018198279,1.3940084536845028,operator3,0
2020-06-18 03:04:05,-1.11407624873913,1.398030923286875,assembly_0,99,-0.0412918414948437,-0.3649330381579444,operator2,0
2020-06-18 03:51:48,-0.9257665071988448,0.7317980014169867,assembly_1,99,1.2357977753777154,-1.9700306728302523,operator4,0
2020-06-18 04:25:12,-0.3218462769241974,1.9832219062735967,assembly_1,102,-3.126268040708548,1.99871873696866,operator2,0
2020-06-18 05:28:29,0.4313339166712591,0.4879637887243669,assembly_0,97,1.1149859137544715,-1.5539884978886431,operator4,0
2020-06-18 06:32:57,-2.105319178667006,-2.390482443640868,assembly_1,100,2.429716514598522,0.2263756998785868,operator1,0
2020-06-18 06:51:52,-0.3725289257266876,3.968846663912606,assembly_4,101,-5.592937253786735,5.205523058413067,operator3,0
2020-06-18 07:20:37,1.9455857709539588,3.548138972636399,assembly_2,103,-7.114206193389759,3.871740749724296,operator3,0
2020-06-18 07:23:24,-1.1448299248263434,1.6879969014889689,assembly_0,98,0.3073696849360875,-0.4500284000327546,operator2,0
2020-06-18 08:21:30,0.4913169021944079,1.8961555849228469,assembly_0,102,-3.8328503525365134,1.8802070377000024,operator2,0
2020-06-18 09:24:46,1.2991627729653017,0.1076935781869466,assembly_0,97,1.0189860941487785,-1.6607499922353102,operator2,0
2020-06-18 11:42:55,-1.3105914232006803,3.838542801153362,assembly_4,100,-4.705412055272279,5.344478255091162,operator2,0
2020-06-18 11:44:57,0.0439682369656613,3.713006663078436,assembly_2,100,-2.370618868783209,-1.4768952231940982,operator3,0
2020-06-18 11:54:20,-1.479432073147437,0.9098064574076368,assembly_2,101,-1.6933283682023357,2.481612255302225,operator2,0
2020-06-18 12:00:56,-2.265243176155864,-0.7596555225130324,assembly_0,99,2.592503082558045,-1.3949333405491755,operator2,0
2020-06-18 12:13:49,-3.1664640724234165,-0.1191135178510631,assembly_3,99,1.4434074582973082,1.9071104126227003,operator3,0
2020-06-18 12:49:03,-1.7571267434427609,-0.0117790947795015,assembly_1,101,-0.2527898396502951,1.6091763570990534,operator3,0
2020-06-18 14:44:04,0.9254935488906542,-0.428799151546708,assembly_0,102,-1.262099541744912,-0.7666067299452249,operator3,0
2020-06-18 16:15:19,-0.8089299104552474,2.476972416036163,assembly_3,100,-2.8091507498581234,3.3152515260360484,operator3,0
2020-06-18 16:22:21,-0.4426301919980787,2.11506342266024,assembly_2,102,-3.4833725715703148,2.715743227826539,operator2,0
2020-06-18 16:57:28,1.2524679564655292,-0.9871056466426196,assembly_0,103,-1.66686856945227,-0.0049104827367282,operator3,0
2020-06-18 17:09:22,-2.568460998542041,-0.8022638745338764,assembly_1,99,1.599277930447912,0.9332998260674796,operator2,0
2020-06-18 17:38:24,0.4085182207734703,-1.2698234106185111,assembly_0,102,-0.4710012795950614,-0.134226925737526,operator2,0
2020-06-18 17:55:40,0.7859857965902246,0.7488590440393067,assembly_0,98,0.4222681780790595,-1.7276537195451018,operator3,0
2020-06-18 18:11:06,-1.3564499182456744,-0.345713886971968,assembly_0,98,2.227719351877268,-1.4879119178817182,operator2,0
2020-06-18 18:28:01,-1.8147468412775736,2.077441080705564,assembly_3,99,-1.5459290765399527,2.958476938415021,operator4,0
2020-06-18 18:42:51,-0.7603739700137511,0.4777057616554339,assembly_1,99,1.2248198168911766,-2.343062322826048,operator3,0
2020-06-18 18:49:17,0.8157967671281168,2.8308405285779967,assembly_1,99,-1.860294480268084,-1.4788407927919038,operator3,0
2020-06-18 19:23:34,0.0520190665609907,0.8060095271977894,assembly_1,101,-2.09333636936027,1.3891889932961536,operator4,0
2020-06-18 20:30:14,-1.0839021908967352,-1.4763530934340428,assembly_2,97,3.2430292813014923,-0.5720938521186129,operator2,0
2020-06-18 20:35:46,-3.241490471228216,1.3000638170620862,assembly_2,99,0.2624631136138124,2.345796840982725,operator4,0
2020-06-18 21:06:09,-0.8092981927652149,1.251446532638265,assembly_0,98,0.4689775858059362,-0.9510309486034124,operator2,0
2020-06-18 22:01:35,-1.8537959014954644,-1.721135562827297,assembly_0,101,1.6931083358717811,0.0224073157876498,operator2,0
2020-06-18 22:31:19,-1.7417386554014858,0.1609216732838666,assembly_0,99,1.9248470168722869,-1.547675224506073,operator2,0
2020-06-18 22:43:39,-3.6803486227034994,2.405765479347431,assembly_1,100,-0.1901457818134619,0.0334192549032614,operator2,0
2020-06-18 23:36:33,6.14574111075239e-05,0.3925187213655353,assembly_1,102,-2.3059853359019704,1.6428200101313817,operator2,0
2020-06-19 00:06:43,-0.4481509966542212,2.130320009579781,assembly_0,99,-0.5468202207404353,-0.9722978760288064,operator3,0
2020-06-19 01:17:27,-1.237442492012235,-0.6183283432205813,assembly_0,97,2.816131892431485,-1.400311448979151,operator3,0
2020-06-19 01:22:05,-2.4492784916825663,-0.9161116868392292,assembly_1,100,1.685810167388734,0.5015700196850703,operator2,0
2020-06-19 01:25:49,-0.6162893168743628,2.308452228734496,assembly_1,101,-3.1792688934538096,2.301472307032891,operator2,0
2020-06-19 02:10:16,-0.9716849710356152,1.2352788941910344,assembly_1,100,-1.1027884900009175,1.0268668796130724,operator2,0
2020-06-19 02:38:50,-3.1734156362540737,-1.407540240033983,assembly_0,99,3.7167566836572137,-1.2108116512700864,operator2,0
2020-06-19 02:45:13,-2.7374090411452263,-1.152441781752554,assembly_0,99,3.2811227627168167,-1.3217921379971294,operator5,0
2020-06-19 02:45:48,-2.629441770751366,0.0944420365861795,assembly_1,99,1.4028145474744205,0.9160388094214564,operator2,0
2020-06-19 02:53:48,0.0721573695954427,3.722386941326103,assembly_1,101,-4.359929286077482,2.4135944613726834,operator2,0
2020-06-19 03:12:18,0.8713906813929595,1.906968022300456,assembly_1,98,-0.3748684908392459,-2.3086627768259222,operator2,0
2020-06-19 03:12:22,-0.5157600585739766,1.6206324762329878,assembly_0,98,-0.0434810597565133,-0.855992772227219,operator2,0
2020-06-19 03:12:45,-0.7283327450716646,-0.2351502012546489,assembly_1,101,-1.055144236277853,1.609350509293331,operator2,0
2020-06-19 03:21:03,0.1267859726102476,3.0999490797908216,assembly_0,100,-2.2912630642225458,-0.290067827222598,operator4,0
2020-06-19 03:22:51,2.3194631144322324,2.5415854484447507,assembly_0,104,-6.115504052712111,2.3529467721294632,operator4,0
2020-06-19 03:27:37,-1.1741903977863724,0.6845777320694733,assembly_1,101,-1.0415099633348792,1.50646015645545,operator2,0
2020-06-19 03:34:30,-1.137500424549901,3.0818273211035856,assembly_1,100,-1.4517250780497977,-0.7433598558692265,operator2,0
2020-06-19 03:44:16,-1.4626350453308965,0.1653830704517193,assembly_0,98,1.6924264123766313,-0.5292601653515238,operator2,0
